Hui-chiu	Afrika
14 sè-kí	14. århundre
Brühl	Brühl
13 sè-kí	13. århundre
12 sè-kí	12. århundre
11 sè-kí	11. århundre
Lí Pe̍k	Li Bai
Tô͘-su-koán	Bibliotek
Niels Bohr	Niels Bohr
Ì-sek	Bevissthet
Évariste Galois	Évariste Galois
Seng-hoà-ha̍k	Biokjemi
Sophie Germain	Sophie Germain
Seng-bu̍t ki-su̍t	Bioteknologi
Sè-pau seng-bu̍t-ha̍k	Cytologi
Seng-thài-ha̍k	Økologi
Hêng-ûi-ha̍k	Atferdsbiologi
Hui-chiu Cho͘-ha̍p	Den afrikanske union
Ûi-thoân-ha̍k	Genetikk
Sè-kài Gûn-hâng	Verdensbanken
Si̍t-bîn-chú-gī	Kolonialisme
Cho͘-chit-ha̍k	Histologi
A-la-pek Liân-bêng	Den arabiske liga
Hái-iûⁿ seng-bu̍t-ha̍k	Marinbiologi
Bîn-chú	Demokrati
Choân-kiû-hoà	Globalisering
Chîn	Qin-dynastiet
NATO	NATO
Marie Curie	Marie Curie
Ki-in	Gen
Chèng-hú	Regjering
Nobel Chióng	Nobelprisen
Chîn Sí Hông	Qin Shi Huangdi
Bî-seng-bu̍t-ha̍k	Mikrobiologi
Gerona Séng	Girona (provins)
Simone de Beauvoir	Simone de Beauvoir
Marcel Proust	Marcel Proust
Alexander Pushkin	Aleksandr Pusjkin
Hun-chú seng-bu̍t-ha̍k	Molekylærbiologi
Tiong-tang	Midtøsten
Elizabeth 1-sè (Eng-tē)	Elisabeth I av England
Hàn	Han-dynastiet
Lâu Pang	Han Gaozu
Hun-lūi-ha̍k	Taksonomi
Hàn Bú-tè	Keiser Wu av Han
Jeanne d'Arc	Jeanne d’Arc
Rosa Luxemburg	Rosa Luxemburg
Sophocles	Sofokles
Seng-bu̍t	Organisme
Rabíndranáth Thákur	Rabindranath Tagore
Leo Tolstoy	Leo Tolstoj
Mark Twain	Mark Twain
Alan Turing	Alan Turing
Lú-sèng-chú-gī	Feminisme
Ada Lovelace	Ada Byron Lovelace
Tè-kok-chú-gī	Imperialisme
Marx-chú-gī	Marxisme
Kun-ông-chè-tō͘	Monarki
Kiōng-hô-kok	Republikk
Siā-hōe-chú-gī	Sosialisme
Kok-ka	Stat
Chèng-tóng	Politisk parti
Khióng-pò͘-chú-gī	Terrorisme
Johannes Brahms	Johannes Brahms
Antonín Dvořák	Antonín Dvořák
Georg Friedrich Händel	Georg Friedrich Händel
Gustav Mahler	Gustav Mahler
Goân-tiâu	Yuan-dynastiet
Igor' Fëdorovič Stravinskij	Igor Stravinskij
Pëtr Il'ič Čajkovskij	Pjotr Tsjajkovskij
Giuseppe Verdi	Giuseppe Verdi
Nazi Tek-kok	Tysklands historie (1933–1945)
Jacques Cartier	Jacques Cartier
Christophorus Columbus	Christofer Columbus
Yuri Gagarin	Jurij Gagarin
Tēⁿ Hô	Zheng He
Tāi-pó-ta	Great Barrier Reef
Gō͘-toā-ô͘	De store sjøer
Joseph Haydn	Joseph Haydn
Panamá Ūn-hô	Panamakanalen
Robert Schumann	Robert Schumann
Lâm-ke̍k-iûⁿ	Sørishavet
N̂g-hô	Den gule flod
Hīⁿ	Øre
Phīⁿ	Nese
Ba̍k-chiu	Øye
Kin-bah	Muskel
Báng	Stikkemygg
Mî-iûⁿ	Tamsau
Soa-hî	Haier
Alfred Hitchcock	Alfred Hitchcock
Lo̍k-tô	Kameler
Chhī-leng tōng-bu̍t	Pattedyr
Lêng-tióng-lūi	Primater
Káu-hiā	Maur
Phang	Bier
Nńg-thé	Programvare
Sûi	Sui-dynastiet
Andre Agassi	Andre Agassi
Kho-kú	Den kinesiske embedsmannseksamen
Hô-lân-gí	Nederlandsk
Walt Disney Kong-si	The Walt Disney Company
Margaret Thatcher	Margaret Thatcher
DNA	DNA
Chéng (hun-lūi-ha̍k)	Art
Richard Stallman	Richard M. Stallman
Sòng	Song-dynastiet
Rosalind Franklin	Rosalind Franklin
Ögedei	Ögedei Khan
Güyük	Güyük Khan
Möngke	Möngke Khan
Kublai	Kublai-khan
Hoe-chhài	Blomkål
Kiô (si̍t-bu̍t)	Aubergine
Ingmar Bergman	Ingmar Bergman
Deimos (oē-chheⁿ)	Deimos
Hoan-e̍k	Oversettelse
Ah-kho	Andefamilien
A-bú	Mor
Seh	Snø
Pē-bú	Foreldre
Yogyakarta	Yogyakarta
Gín-á	Barn
1828 nî	1828
1829 nî	1829
1741 nî	1741
1662 nî	1662
1742 nî	1742
1830 nî	1830
1663 nî	1663
1831 nî	1831
1743 nî	1743
1664 nî	1664
1665 nî	1665
1744 nî	1744
1832 nî	1832
1666 nî	1666
1745 nî	1745
1833 nî	1833
1667 nî	1667
1746 nî	1746
1834 nî	1834
1668 nî	1668
1747 nî	1747
1835 nî	1835
1748 nî	1748
1836 nî	1836
1669 nî	1669
Leonhard Euler	Leonhard Euler
1670 nî	1670
1749 nî	1749
1837 nî	1837
1671 nî	1671
1750 nî	1750
1838 nî	1838
1672 nî	1672
1751 nî	1751
1839 nî	1839
1673 nî	1673
1752 nî	1752
1840 nî	1840
1674 nî	1674
1753 nî	1753
1841 nî	1841
1754 nî	1754
1675 nî	1675
1842 nî	1842
1755 nî	1755
1676 nî	1676
1843 nî	1843
1677 nî	1677
1756 nî	1756
1844 nî	1844
1678 nî	1678
1757 nî	1757
1845 nî	1845
1679 nî	1679
1758 nî	1758
1846 nî	1846
1680 nî	1680
1759 nî	1759
1847 nî	1847
1681 nî	1681
1760 nî	1760
1848 nî	1848
1682 nî	1682
1761 nî	1761
1849 nî	1849
1683 nî	1683
1762 nî	1762
1850 nî	1850
1684 nî	1684
1763 nî	1763
1851 nî	1851
1764 nî	1764
1685 nî	1685
1852 nî	1852
1686 nî	1686
1765 nî	1765
1853 nî	1853
1687 nî	1687
1766 nî	1766
1854 nî	1854
1688 nî	1688
1767 nî	1767
1855 nî	1855
1689 nî	1689
1768 nî	1768
1856 nî	1856
1690 nî	1690
1769 nî	1769
1857 nî	1857
1691 nî	1691
1770 nî	1770
1858 nî	1858
1692 nî	1692
1771 nî	1771
1859 nî	1859
1693 nî	1693
1772 nî	1772
1860 nî	1860
1773 nî	1773
1861 nî	1861
1694 nî	1694
1695 nî	1695
1774 nî	1774
1862 nî	1862
1696 nî	1696
1775 nî	1775
1863 nî	1863
1697 nî	1697
1776 nî	1776
1864 nî	1864
1698 nî	1698
1865 nî	1865
1777 nî	1777
1699 nî	1699
1866 nî	1866
1778 nî	1778
1779 nî	1779
1867 nî	1867
1780 nî	1780
1868 nî	1868
1781 nî	1781
1869 nî	1869
Napoléon 3-sè	Napoleon III av Frankrike
Thàu-chá	Morgen
Grazia Deledda	Grazia Deledda
Louis 16-sè	Ludvig XVI av Frankrike
Lō͘-se-a-gí	Russisk
Sam-sng-hoà phi-sò͘	Arsenikk
1782 nî	1782
1870 nî	1870
1783 nî	1783
1871 nî	1871
Vladimir Putin	Vladimir Putin
Iô-kún-ga̍k	Rock and roll
1784 nî	1784
1872 nî	1872
Hiàn-hoat	Konstitusjon
1785 nî	1785
1873 nî	1873
1786 nî	1786
1874 nî	1874
1787 nî	1787
1875 nî	1875
1788 nî	1788
1876 nî	1876
Tang-lâm-a Kok-ka Cho͘-ha̍p	Association of Southeast Asian Nations
1789 nî	1789
1877 nî	1877
1790 nî	1790
1878 nî	1878
To̍k-li̍p Kok-ka Cho͘-ha̍p	Samveldet av uavhengige stater
1879 nî	1879
1791 nî	1791
Kok-ka Cho͘-ha̍p	Samveldet av nasjoner
Chio̍h-iû Su-chhut Kok-ka Cho͘-chit	OPEC
Kok-chè Su-hoat Hoat-īⁿ	Den internasjonale domstolen
Pháng	Brød
Kok-chè Hoè-pè Ki-kim	Det internasjonale pengefondet
1792 nî	1792
1880 nî	1880
1793 nî	1793
1881 nî	1881
UNESCO	UNESCO
1794 nî	1794
1882 nî	1882
Sè-kài Jîn-koân Soan-giân	Menneskerettighetserklæringen
Giotto	Giotto
1795 nî	1795
1883 nî	1883
Sè-kài Oē-seng Cho͘-chit	Verdens helseorganisasjon
1796 nî	1796
1884 nî	1884
1797 nî	1797
1885 nî	1885
1886 nî	1886
1798 nî	1798
Sè-kài Bō͘-e̍k Cho͘-chit	Verdens handelsorganisasjon
1887 nî	1887
1799 nî	1799
1888 nî	1888
1889 nî	1889
1890 nî	1890
Krym	Krim
René Magritte	René Magritte
1891 nî	1891
1892 nî	1892
1893 nî	1893
Tang-kiaⁿ Tāi-ha̍k	Universitetet i Tokyo
1894 nî	1894
1895 nî	1895
1896 nî	1896
1897 nî	1897
1898 nî	1898
Hàn-gí	Kinesisk
1899 nî	1899
Chū-jiân	Natur
Cheng-sîn-i-ha̍k	Psykiatri
Sè-pau	Celle
Hoeh	Blod
Hì (khì-koan)	Lunge
Ho͘-khip hē-thóng	Åndedrettssystemet
Seⁿ-thoàⁿ hē-thóng	Forplantningssystem
România-gí	Rumensk
Hō͘	Regn
El Niño	El Niño
Choân-kiû sio-lo̍h-hoà	Global oppvarming
Tē-tāng	Jordskjelv
Khòng-bu̍t	Mineral
Chin-lí	Sannhet
Ku̍t-chhí	Datamus
Chū-jiân kho-ha̍k	Naturvitenskap
Sergei Eisenstein	Sergej Eisenstein
Chheⁿ-âng-teng	Trafikklys
Franklin D. Roosevelt	Franklin D. Roosevelt
Winston Churchill	Winston Churchill
Martin Luther King	Martin Luther King jr.
Kàⁿ-sò͘	Enzym
10 sè-kí	10. århundre
Nn̄g-pe̍h-chit	Protein
An-ki-sng	Aminosyre
Toā-chúi	Flom
Hái-tiòng	Tsunami
Hûn	Sky
Lô-chek	Logikk
Kńg-lê-á-hong	Tornado
9 sè-kí	9. århundre
Saⁿ-kak-hoat	Trigonometri
8 sè-kí	8. århundre
Kí-hô-ha̍k	Geometri
7 sè-kí	7. århundre
6 sè-kí	6. århundre
Hong-thai	Tropisk syklon
Nintendo	Nintendo
Hong	Vind
5 sè-kí	5. århundre
4 sè-kí	4. århundre
3 sè-kí	3. århundre
2 sè-kí	2. århundre
Tāi-khì-chân	Atmosfære
1 sè-kí	1. århundre
Gruzia-gí	Georgisk
Keng-chè-ha̍k	Samfunnsøkonomi
Chu-pún	Kapital
Yen	Japansk yen
Cho͘-soè	Skatt
Gí-giân-ha̍k	Lingvistikk
Im-sò͘	Fonem
Im-chat	Stavelse
Bûn-jī hē-thóng	Skriftsystem
Hàn-jī	Kinesiske tegn
Kyril jī	Det kyrilliske alfabetet
Hi-lia̍p jī-bó	Det greske alfabetet
Ko-lê-jī	Hangul
Lô-má-jī	Det latinske alfabetet
Lūi-pia̍t:Bulgariya	Kategori:Bulgaria
Bûn-ha̍k	Litteratur
Lūi-pia̍t:Hoat-kok	Kategori:Frankrike
Sun-chú Peng-hoat	Kunsten å krige
Lūi-pia̍t:Im-ga̍k	Kategori:Musikk
1001 Mî	Tusen og én natt
Lūi-pia̍t:Bûn-ha̍k	Kategori:Litteratur
Tn̂g-phiⁿ siáu-soat	Roman
Âng-lâu-bāng	Drømmen om det røde kammeret
Lūi-pia̍t:Hoat-kok le̍k-sú	Kategori:Frankrikes historie
Genzi Monogatari	Fortellingen om Genji
Ji̍t-pún bàng-gah	Manga
Ilias	Iliaden
Mahabharata	Mahabharata
David Guetta	David Guetta
Âng-hô͘-lî	Rødrev
Liân-pang Tiāu-cha-kio̍k	Federal Bureau of Investigation
Há-lih Phá-thò	Harry Potter
Kó͘-chhoe	Trompet
Jazz	Jazz
O͘-ta̍t-á	Klarinett
@@@u0026Weird Al@@@u0026 Yankovic	«Weird Al» Yankovic
Chhiú-khîm	Fiolin
Ián-sǹg-hoat	Algoritme
Alexandros 3-sè	Aleksander den store
Constantinus 1-sè	Konstantin den store
Siā-hoē	Samfunn
Kàu-io̍k	Utdannelse
Hugo Chávez	Hugo Chávez
Cha-po͘	Mann
Otto von Bismarck	Otto von Bismarck
Thu̍t-the	Abort
Sí-hêng	Dødsstraff
Jîn-kôan	Menneskerettigheter
Chéng-cho̍k-chú-gī	Rasisme
Lô͘-lē chè-tō͘	Slaveri
Lōe-chiàn	Borgerkrig
Temür	Chengzong-keiseren
Kok-chè Hêng-sū Kéng-chhat Cho͘-chit	Interpol
Ka-pi	Kaffe
1992 nî Hā-kùi Olympia Ūn-tōng-hoē	Sommer-OL 1992
Leng	Melk
Soaⁿ	Fjell
Soa-bô͘	Ørken
Khayisan	Külüg Khan
Ayurbarwada	Buyantu Khan
Sun Bûn	Sun Yat-sen
Simón Bolívar	Simón Bolívar
Andrew Johnson	Andrew Johnson
Kwame Nkrumah	Kwame Nkrumah
Yidish-gí	Jiddisch
Hiong-káng	Hongkong
Miami	Miami
Hân Chiàn	Koreakrigen
Toghon Temür	Ukhaantu Khan, keiser Huizong av Yuan
Lâm-pak Chiàn-cheng	Den amerikanske borgerkrigen
Rio de Janeiro	Rio de Janeiro
Léng-chiàn	Den kalde krigen
Siú-ní Te̍k-pia̍t-chhī	Seoul
Siōng-hái-chhī	Shanghai
Bûn-hoà Tāi-kek-bēng	Kulturrevolusjonen
Tāi Siau-tiâu	Den store depresjonen
Walt Disney	Walt Disney
Meizi Î-sin	Meijirestaurasjonen
Chheng-kok	Qing-dynastiet
Archimedes	Arkimedes
Oa̍t-lâm Chiàn-cheng	Vietnamkrigen
Thomas Edison	Thomas Edison
Vigo	Vigo
Michael Faraday	Michael Faraday
Enrico Fermi	Enrico Fermi
Henry Ford	Henry Ford
Ukrayina-gí	Ukrainsk
ASCII	ASCII
Thong-iōng-bé	Unicode
Europa Chip-hêng Úi-oân-hōe	Europakommisjonen
Europa Ko-hong-hōe	Det europeiske råd
Europa Gī-hōe	Europaparlamentet
Europa Liân-bêng Pō͘-tiúⁿ Hōe-gī	Den europeiske unions råd
Europa Sín-kè Īⁿ	Revisjonsretten (Den europeiske union)
Europa Tiong-iong Gîn-hâng	Den europeiske sentralbank
Au-chiu Phêng-gī-hoē	Europarådet
Marion Cotillard	Marion Cotillard
Johannes Gutenberg	Johann Gutenberg
James Prescott Joule	James Prescott Joule
Johannes Kepler	Johannes Kepler
Cancún	Cancún
Bo̍h-giân	Mo Yan
Schaffhausen	Schaffhausen
Max Planck	Max Planck
Guadalajara, Jalisco	Guadalajara
Sūi-tián-gí	Svensk
Nikola Tesla	Nikola Tesla
Lo̍k-ui-gí	Norsk
Gottfried Leibniz	Gottfried Leibniz
Noam Chomsky	Noam Chomsky
Česko-gí	Tsjekkisk
Karl Marx	Karl Marx
Magyar-gí	Ungarsk
Mô͘-se	Moses
Tì-sek	Kunnskap
Ìn-tō͘-kàu	Hinduisme
James Clerk Maxwell	James Clerk Maxwell
Leng-bô͘	Bryst
Dmitrij Ivanovič Mendeleev	Dmitrij Mendelejev
Goân-chú	Atom
Ernest Rutherford	Ernest Rutherford
Winterthur	Winterthur
Kng	Lys
Hi-lia̍p-gú	Gresk
Erwin Schrödinger	Erwin Schrödinger
Sîn-oē	Mytologi
Chok-gia̍p hē-thóng	Operativsystem
Taj Mahal	Taj Mahal
Thêng-sek gí-giân	Programmeringsspråk
Khiā-gô	Pingviner
Goân-lí-chú-gī	Fundamentalisme
Tiān-chú-phoe	E-post
Lêng-hûn	Sjel
Malta-gí	Maltesisk
Pho-su-gí	Persisk
Chong-kàu	Religion
Tiâu-sián-gí	Koreansk
Abraham	Abraham (bibelsk person)
Chhòng-sè-kì	Første Mosebok
Empire State Building	Empire State Building
Chhut-Ai-ki̍p-kì	Andre Mosebok
René Descartes	René Descartes
Hàn-gí Koaⁿ-oē	Mandarin (språk)
Oa̍t-lâm-gí	Vietnamesisk
Pó-lô	Apostelen Paulus
Chū-iû Sîn-siōng	Frihetsgudinnen
Khmer-gí	Khmer (språk)
Sigmund Freud	Sigmund Freud
Thài-gí	Thai
Georg Wilhelm Friedrich Hegel	Georg Wilhelm Friedrich Hegel
Má-lâi-gí	Malayisk
Ìn-nî-gí	Indonesisk
Bông-kó͘-gí	Mongolsk
Baku	Baku
UNESCO Sè-kài Ûi-sán	Verdensarven
Iû-thài-kàu	Jødedom
Thimphu	Thimpu
Bandar Seri Begawan	Bandar Seri Begawan
Hi-pek-lâi-gí	Hebraisk
Cymru-gí	Walisisk
Dili	Dili
Immanuel Kant	Immanuel Kant
John Maynard Keynes	John Maynard Keynes
Deutsche Bahn	Deutsche Bahn
Hêng-ûi	Atferd
Ló Chú	Laozi
John Locke	John Locke
Friedrich Nietzsche	Friedrich Nietzsche
Bishkek	Bisjkek
Jean-Paul Sartre	Jean-Paul Sartre
Dushanbe	Dusjanbe
Koaⁿ	Lever
Su-má Chhian	Sima Qian
Adam Smith	Adam Smith
Lān-hu̍t	Testikkel
Max Weber	Max Weber
Ludwig Wittgenstein	Ludwig Wittgenstein
Chu Hi	Zhu Xi
Jím-chiá	Ninja
Sîn-keng hē-thóng	Nervesystem
Sim-lí-ha̍k	Psykologi
Su-sióng	Tanke
Tombouctou	Timbuktu
Hái-iûⁿ	Verdenshav
Tommaso d'Aquino	Thomas Aquinas
Victoria (Liân-ha̍p Ông-kok)	Victoria av Storbritannia
Sek-khia-mô͘-nî	Buddha
Ú-lîm	Regnskog
Pete Sampras	Pete Sampras
Piān-chèng	Dialektikk
Mohammed	Muhammed
Lûn-lí-ha̍k	Etikk
Jīn-sek-lūn	Erkjennelsesteori
Chū-iû ì-hiòng	Fri vilje
Phòng-chhí	Ekornfamilien
Ho͘-khip	Respirasjon
BBC	BBC
Tony Blair	Tony Blair
Martin Luther	Martin Luther
Jû-ka	Konfucianisme
Gerald Ford	Gerald Ford
Richard Nixon	Richard Nixon
Thian-chú-kàu-hoē	Den katolske kirke
Tō-kàu	Taoisme
Chek-chhé	Ryggmargen
Chēng-me̍h	Vene
Seⁿ-kiáⁿ-tē	Livmor
Chūi-chōng	Bukspyttkjertel
Pó-siú Tóng (Liân-ha̍p Ông-kok)	Det konservative parti (Storbritannia)
Lô-tōng Tóng (Liân-ha̍p Ông-kok)	Labour Party
Ām-kún	Hals
Chhùi	Munn
Lyndon B. Johnson	Lyndon B. Johnson
Falkland Kûn-tó	Falklandsøyene
Siau-hoà hē-thóng	Fordøyelsessystem
Tōng-me̍h	Arterie
A	A
Mozilla	Mozilla
England kap Cymru ê Le̍k Tóng	Green Party of England and Wales
2010 nî Tang-kùi Olympia Ūn-tōng-hoē	Vinter-OL 2010
Mannin	Man
2014 nî Tang-kùi Olympia Ūn-tōng-hoē	Vinter-OL 2014
Wight Tó	Wight
Elizabeth 2-sè	Elisabeth II av Storbritannia
Tông	Tang-dynastiet
The New York Times	The New York Times
John F. Kennedy	John F. Kennedy
B	B
Honoré de Balzac	Honoré de Balzac
Se-iûⁿ kó͘-tián im-ga̍k	Klassisk musikk
Kau-hiáng-khek	Symfoni
Bú Chek-thian	Keiserinne Wu Zetian
G	G
U	U
Z	Z
Tông Tek-chong	Keiser Dezong av Tang
F	F
J	J
Venlo	Venlo
Jī-bú hē-thóng	Alfabet
Reggae	Reggae
T	T
C	C
Sió-ha̍k	Grunnskole
R	R
D	D
I	I
Μ	My
Bêng-tiâu	Ming-dynastiet
E	E
H	H
Dwight D. Eisenhower	Dwight D. Eisenhower
K	K
L	L
M	M (bokstav)
N	N
O	O
P	P
Q	Q
S	S
Bêng Thài-chó͘	Hongwu-keiseren
Ronald Reagan	Ronald Reagan
Bêng Hūi-chong	Jianwen-keiseren
V	V
W	W
Bêng Sêng-chó͘	Yongle-keiseren
X	X
Bêng Jîn-chong	Hongxi-keiseren
Y	Y
Bêng Soan-chong	Xuande-keiseren
Bêng Eng-chong	Zhengtong-keiseren
Bêng Tāi-chong	Jingtai-keiseren
Bêng Hiàn-chong	Chenghua-keiseren
Bêng Hàu-chong	Hongzhi-keiseren
Bêng Bú-chong	Zhengde-keiseren
Bêng Sè-chong	Jiajing-keiseren
Bêng Bok-chong	Longqing-keiseren
Bêng Hi-chong	Tianqi-keiseren
Cilegon	Cilegon
Tangerang	Tangerang
Rafael Nadal	Rafael Nadal
Ìn-tō͘ Kok-bîn Hoē-gī	Kongresspartiet
Ìn-tō͘ Jîn-bîn Tóng	Bharatiya Janata Party
Colosseum	Colosseum
Parthenon	Parthenon
Bandung	Bandung
John McCain	John McCain
Bekasi	Bekasi
Bogor	Bogor
Cimahi	Cimahi
Cirebon	Cirebon
Depok	Depok (Vest-Java)
Sukabumi	Sukabumi
Tasikmalaya	Tasikmalaya
Fernando Alonso	Fernando Alonso
Gordon Brown	Gordon Brown
Scot-tē Bîn-cho̍k Tóng	Scottish National Party
Kim Chèng-ji̍t	Kim Jong-il
Lūi-pia̍t:Venezuela	Kategori:Venezuela
Cardiff	Cardiff
Chiu-kî-piáu	Periodesystemet
Georgetown, Guyana	Georgetown (Guyana)
Ti-sio̍k	Svin og griser
Kiú-it-it Sū-kiāⁿ	Terrorangrepet 11. september 2001
Pâ-thiông-lūi	Krypdyr
Hún-chiáu	Duer
Kó͘-sè-khún	Arkebakterier
Chheⁿ-mê	Blindhet
Sè-khún	Bakterier
Chhiū	Tre
Lióng-chhe-lūi	Amfibier
Chek-soh tōng-bu̍t	Ryggstrengdyr
Messier 1	Krabbetåken
Chhì-juh	Ost
Phô-tô	Druer
Saⁿ-hāng thih-lâng	Triatlon
Phang-bi̍t	Honning
Má-lêng-chî	Potet
Thn̂g	Sukker
Chhài-se	Grønnsak
Bîn-chiòng Īⁿ	Underhuset (Storbritannia)
N̂g-tāu	Soyabønne
Liân-ha̍p Ông-kok Kok-hoē	Det britiske parlamentet
Robot	Robot
Ki-su̍t	Teknologi
Magelang	Magelang
Ki-hâi	Maskin
Salatiga	Salatiga
Kang-têng-ha̍k	Ingeniørvitenskap
Semarang	Semarang
Pekalongan	Pekalongan
Sin-bûn-choá	Avis
Ìn-soat	Trykking
Tiān-oē	Telefon
Bûn-hoà	Kultur
RNA	RNA
Hoân-gí	Sanskrit
Thian-bûn-ha̍k-ka	Astronom
Sûn-khoân hē-thóng	Sirkulasjonssystem
Toā-tn̂g	Tykktarm
Parkinson ê pēⁿ	Parkinsons sykdom
Sió-tn̂g	Tynntarm
Messier 2	Messier 2
Ti-kak hē-thóng	Sansesystem
Lugo	Lugo
The Guardian	The Guardian
Sng	Syre
Hoà-ha̍p-bu̍t	Kjemisk forbindelse
I-ha̍k	Medisin
Iâm-ki	Base
Sarajevo	Sarajevo
Tùi-sò͘	Logaritme
Messier 3	Messier 3
Li̍p-hoat	Lovgivende makt
Ngó͘-kak-tāi-hā	The Pentagon
Bí-kok Kun-tūi	USAs forsvar
Bî-hun hong-têng-sek	Differensialligning
Messier 8	Lagunetåken
Windows XP	Windows XP
Fidel Castro	Fidel Castro
Cuba Kek-bēng	Den cubanske revolusjon
Fulgencio Batista	Fulgencio Batista
Lūi-pia̍t:Pa-se	Kategori:Brasil
Grand Central Chhia-thâu	Grand Central Terminal
San-ô͘-chiau	Korallrev
Messier 11	Villandhopen
Manhattan	Manhattan
Lūi-pia̍t:România	Kategori:Romania
Messier 15	Messier 15
Hoà-ha̍k goân-sò͘	Grunnstoff
Koan-sò͘	Funksjon (matematikk)
Messier 16	Ørnetåken
Iú-ki hoà-ha̍k	Organisk kjemi
Messier 17	Omegatåken
Carbohydrate	Karbohydrat
Ho͘-lú-bóng	Hormon
Unix	Unix
Hun-chú	Molekyl
Ka-sok-tō͘	Akselerasjon
Messier 20	Trifidtåken
Lêng-liōng	Energi
LAN	Lokalnett
WAN	Vidstrakt datanett
Tiān-chû-pho	Elektromagnetisk stråling
Âng-goā-soàⁿ	Infrarød stråling
Chí-goā-soàⁿ	Ultrafiolett stråling
Ka-ióng-hoà	Domestisering
Seng-bu̍t-ha̍k hun-lūi	Biologisk klassifikasjon
La̍t	Kraft
Kó͘	Tromme
Tiān-chû-ha̍k	Elektromagnetisme
Lâm-hui Chióng-cho̍k Keh-lī	Apartheid
Iû-hì	Spill
Tāng-le̍k	Tyngdekraft
Ûi-kî	Go
Kiông-la̍t	Fargekraft
Jio̍k-la̍t	Svak kjernekraft
Chit-liōng	Masse
Tiān-iáⁿ	Film
Kim-sio̍k	Metall
Kǹg-thih	Stål
Khì-thé	Gass
E̍k-thé	Væske
Kò͘-thé	Faststoff
Blitar	Blitar
Thih-bé	Sykkel
Kediri	Kediri
Madiun	Madiun
Malang	Malang
Chûn	Skip
Mojokerto	Mojokerto
Pasuruan	Pasuruan
Probolinggo	Probolinggo
Lông-gia̍p	Landbruk
Poàn-tō-thé	Halvleder
Mî-hoe	Bomull
Serena Williams	Serena Williams
Ho̍k-chong	Klær
Siaⁿ-im	Lyd
Surabaya	Surabaya
Lôe	Plog
Sok-tō͘	Hastighet
Nano ki-su̍t	Nanoteknologi
Sî-kan	Tid
Choá	Papir
Jia̍t-le̍k-ha̍k	Termodynamikk
Biān-chek	Areal
Denpasar	Denpasar
Pythagorean tēng-lí	Pythagoras’ læresetning
Gamma siā-soàⁿ	Gammastråling
Chèng-bêng	Matematisk bevis
Sò͘-ba̍k	Tall
Ho̍k-cha̍p-sò͘	Komplekst tall
Darwin	Darwin (Australia)
Kong-kin	Kilogram
Kong-chhioh	Meter
Hoan-be̍h	Mais
Toā-be̍h	Bygg (korn)
Venus Williams	Venus Williams
Li̍p	Liter
Iker Casillas	Iker Casillas
Harry S. Truman	Harry S. Truman
Koè-oē	Malerkunst
Hip-siōng	Fotografi
Tiau-khek	Skulptur
Hì-kio̍k	Teater
Judy Garland	Judy Garland
Bú-tō	Dans
Grace Hopper	Grace Hopper
Tô (Hûi)	Pottemaker
Pîn-lu̍t	Frekvens
Jîn-kang tì-lêng	Kunstig intelligens
Steffi Graf	Steffi Graf
José Ramos Horta	José Ramos-Horta
Maria Sharapova	Marija Sjarapova
Justine Henin	Justine Henin
Wall Street	Wall Street
Kó͘-phiò	Aksje
Bí-kok Virgin Kûn-tó	De amerikanske jomfruøyene
Tang-lâm-a	Sørøst-Asia
Sím-iông-chhī	Shenyang
Tiōng-khèng-chhī	Chongqing
Thian-tin-chhī	Tianjin
Lahore	Lahore
Bú-hàn-chhī	Wuhan
Kok-ka lia̍t-toaⁿ	Liste over stater
Nagoya-chhī	Nagoya
Heinz Fischer	Heinz Fischer
Chheⁿ-tâng-khì Sî-tāi	Bronsealderen
Thih-khì Sî-tāi	Jernalderen
Mesopotamia	Mesopotamia
Kó͘-tāi Ai-ki̍p	Oldtidens Egypt
Gupta Tè-kok	Guptariket
Hîm	Bjørnefamilien
John Adams	John Adams
Thomas Jefferson	Thomas Jefferson
James Madison	James Madison
James Monroe	James Monroe
John Quincy Adams	John Quincy Adams
Andrew Jackson	Andrew Jackson
Martin Van Buren	Martin Van Buren
O͘-cha-bó͘	Askepott
Silvio Berlusconi	Silvio Berlusconi
William Henry Harrison	William Henry Harrison
John Tyler	John Tyler
James K. Polk	James Knox Polk
Zachary Taylor	Zachary Taylor
Hypatia	Hypatia
Bern Chiu	Bern (kanton)
Genève Chiu	Genève (kanton)
Glarus Chiu	Glarus (kanton)
Graubünden Chiu	Graubünden
Solothurn Chiu	Solothurn (kanton)
Zug Chiu	Zug (kanton)
Mickey Mouse	Mikke Mus
Locarno	Locarno
Zürich Chiu	Zürich (kanton)
Aargau Chiu	Aargau
Britney Spears	Britney Spears
Siau-hoà	Fordøyelse
Kng-ha̍p-sêng	Fotosyntese
Tē 9 hō Kau-hiáng-khek (Beethoven)	Symfoni nr. 9 (Beethoven)
Seⁿ-thoàⁿ	Formering
Kylie Minogue	Kylie Minogue
Gâm	Kreft
Appenzell Ausserrhoden Chiu	Appenzell Ausserrhoden
Làu-thò͘-soa	Kolera
Henri Dunant	Henri Dunant
Appenzell Innerrhoden Chiu	Appenzell Innerrhoden
Ông	Konge
Thǹg-theh-be̍h	Dyrket rug
Iàn-be̍h	Havre
Be̍h-á	Hveteslekten
Lô͘-sé	Durra
