Āwherika	Afrika
Mošovce	Mošovce
Kyoto	Kyoto
Ture tekau	De ti bud
Tekau tau 1980	1980-årene
Tekau tau 1990	1990-årene
Gustav Klimt	Gustav Klimt
Hiroshima	Hiroshima
Tekau tau 2000	2000-årene
Rārangi whakataukī	Ordspråk
Noemi	Noemi
Nga Kaiwhakaatu o Ihowa	Jehovas vitner
Pirihimana	Politi
Pāremata	Parlament
Osaka	Osaka
Thanh Hoa	Thanh Hoa
Apia	Apia
Reo Kuruti	Kurdisk
Reo Māori	Maorisk
Karaj	Karaj
Reo Rapa Nui	Rapanui
Arancón	Arancón
Salvador, Bahia	Salvador
Tāmaki-makau-rau	Auckland
John Michael Talbot	John Michael Talbot
Paul Gauguin	Paul Gauguin
Kura Tuarua o Tāmaki-makau-rau	Auckland Grammar School
Milwaukee	Milwaukee
Sapporo	Sapporo
Moutere Galápagos	Galápagosøyene
Yokohama	Yokohama
Turku	Åbo
Teide	Teide
Radio Studio 54 Network	Radio Studio 54 Network
Ágreda	Ágreda
Tekau tau	Tiår
Édouard Manet	Édouard Manet
Tampere	Tammerfors
Tenerife	Tenerife
Johannes Vermeer	Johannes Vermeer
Ulsan	Ulsan
Gwangju	Gwangju
Edvard Munch	Edvard Munch
Tahiti	Tahiti
Isfahan	Isfahan
Seongnam	Seongnam
Reo Ingarihi Inamata	Gammelengelsk
Harbin	Harbin
Guayaquil	Guayaquil
Kiwi	Kivier
Montehermoso	Montehermoso
Córdoba, Porowini o Córdoba	Córdoba (Argentina)
Mendoza, Porowini o Mendoza	Mendoza
Fabaceae	Erteblomstfamilien
Herat	Herat
Kandahar	Kandahar
Whana	Bue (våpen)
Edgar Degas	Edgar Degas
Iharaira Museum	Israel Museum
I. M. Pei	I.M. Pei
Espoo	Esbo
Oulu	Uleåborg
Titian	Tizian
Lucknow	Lucknow
Template:Commonscat	Mal:Commonscat
Basra	Basra
Kobe	Kobe
Mariehamn	Mariehamn
Kīngitanga o Hura	Kongedømmet Judea
Austronesian	Austronesiske språk
Te Hunga Mahi	Internasjonalen
Kauhau i te Maunga	Bergprekenen
Ngā Manaakitanga	Saligprisningene
Rosario, Porowini o Santa Fe	Rosario (Argentina)
Cuenca, Ekuatoa	Cuenca (Ecuador)
San Cristóbal de La Laguna	San Cristóbal de La Laguna
John Key	John Key
Shijiazhuang	Shijiazhuang
Reo Pashto	Pashto
Te Tai-tokerau	Northland
Jaipur	Jaipur
Kanpur	Kanpur
Hōri Kerei	George Edward Grey
Ōtautahi	Christchurch
Tabriz	Tabriz
Murasaki Shikibu	Murasaki Shikibu
A Coruña (porowini)	La Coruña (provins)
Rōpū ripanga pūmotu	Periodesystemets grupper
Minita o te Karauna	Minister
Mosul	Mosul
Polandball	Polenball
Changchun	Changchun
Rawalpindi	Rawalpindi
Bob Hope	Bob Hope
Lugo (porowini)	Lugo (provins)
Ourense (porowini)	Ourense (provins)
Pontevedra (porowini)	Pontevedra (provins)
Rovaniemi	Rovaniemi
Caspar David Friedrich	Caspar David Friedrich
Fredrikstad	Fredrikstad
Lili'uokalani	Liliuokalani
Sarpsborg	Sarpsborg
Kunduz	Kunduz
Guido Reni	Guido Reni
Kaesong	Kaesong
Chongjin	Chongjin
Hamhung	Hamhung
Wonsan	Wonsan
Nampho	Nampo
Matola	Matola
Mwanza	Mwanza
Wharekauri	Chathamøyene
Te Ika-a-Māui	Nordøya (New Zealand)
Te Wai-pounamu	Sørøya (New Zealand)
Mashhad	Mashhad
Vaasa	Vasa
Tūī	Tuihonningeter
Vantaa	Vanda
Mazar-i-Sharif	Mazar-e Sharif
Kōtuku	Egretthegre
Junichiro Koizumi	Junichiro Koizumi
Wikipedia:BookSources	Wikipedia:Bokkilder
Arbil	Arbil
Ōtepoti	Dunedin
Jyväskylä	Jyväskylä
Saitama (Saitama)	Saitama (Saitama)
Šiauliai	Šiauliai
Mātuhituhi	Gråklatresmett
Pīwauwau	Fjellklatresmett
Manawatū-Whanganui	Manawatu-Wanganui
Waikato	Waikato
Tauihu	Marlborough (region)
Taranaki	Taranaki
Tūranga-nui-a-Kiwa	Gisborne (region)
Brixton	Brixton
Saint Helier	Saint Helier
Joan Miró	Joan Miró
Tanga	Tanga (by)
Sinuiju	Sinuiju
Arequipa	Arequipa
Whakaheke ngaru	Surfing
Kuopio	Kuopio
Kāreti o Hato Pita	St Peter's College (Auckland)
Kawasaki (Kanagawa)	Kawasaki
Frans Hals	Frans Hals
Najaf	Najaf
Santiago Calatrava	Santiago Calatrava
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Santa Cruz de la Sierra	Santa Cruz de la Sierra
Nanchang	Nanchang
Kāhui o ‘Enata	Marquesasøyene
Kirkuk	Kirkuk
Faisalabad	Faisalabad
University Hiperu o Hiruharama	Det hebraiske universitetet i Jerusalem
St Peter Port	St Peter Port
Toamasina	Toamasina
Poaka	Stylteløper
Kākāpō	Kakapo
Pori (Hinerangi)	Björneborg
Helen Clark	Helen Clark
Jørn Utzon	Jørn Utzon
Lappeenranta	Villmanstrand
Cochabamba	Cochabamba
Quetta	Quetta
Pūmotu rōpū 11	Periodesystemets gruppe 11
Joensuu	Joensuu
Marae	Marae
Carl Larsson	Carl Larsson
Pūkeko	Sultanhøne
National Library o Iharaira	Israels nasjonalbibliotek
Jan Matejko	Jan Matejko
Utena	Utena
Horsens	Horsens
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Ivan Shishkin	Ivan Sjisjkin
Tauragė	Tauragė
Henrikh Mkhitaryān	Henrikh Mkhitaryan
Kirikiriroa	Hamilton (New Zealand)
Patungakore	Ikke-drap
E Ihowa Atua	God Defend New Zealand
Hämeenlinna	Tavastehus
Georges de la Tour	Georges de la Tour
Ahuriri	Napier (New Zealand)
Kororā	Dvergpingvin
Mažeikiai	Mažeikiai
Galdhøpiggen	Galdhøpiggen
Kouvola	Kouvola
Hoiho	Guløyepingvin
Whakatū	Nelson (New Zealand)
Huambo	Huambo
Émile Friant	Émile Friant
Tauranga-moana	Tauranga
Ivan Kramskoi	Ivan Kramskoj
Beira, Mozambique	Beira
Ngāmotu	New Plymouth
Ukmergė	Ukmergė kommune
Aylesbury	Aylesbury
Kebnekaise	Kebnekaise
John Bauer	John Bauer
Trujillo, Perū	Trujillo (Peru)
Kisumu	Kisumu
Whitehall	Whitehall
Dartmoor	Dartmoor
Thomas Eakins	Thomas Eakins
Tītī	Grålire
Can Tho	Can Tho
Mahajanga	Mahajanga
Kuching	Kuching
Anggun	Anggun
Mombasa	Mombasa
Kīngitanga o Iharaira	Kongedømmet Israel (Samaria)
Johor Bahru	Johor Bahru
Hanga Roa	Hanga Roa
Te Tai-rāwhiti	Gisborne
Nakuru	Nakuru
Morogoro	Morogoro
Khulna	Khulna
Changwon	Changwon
Kigoma	Kigoma
Heretaunga, takiwā	Hawke's Bay
Manatārua	Opphavsrett
Ipoh	Ipoh
Moshi	Moshi
Agostino Carracci	Agostino Carracci
Andrew Wyeth	Andrew Wyeth
Bahawalpur	Bahawalpur
Eldoret	Eldoret
Rajshahi	Rajshahi
Nampula	Nampula
Mbeya	Mbeya
Savai'i	Savai'i
Kiore	Polynesiarotte
Adelsteen Normann	Eilert Adelsteen Normann
Chittagong	Chittagong
Nyeri	Nyeri
Kiri Te Kanawa	Kiri Te Kanawa
Matuku tai	Sothegre
Matuku moana	Hvitmaskehegre
Korimako	Maorihonningeter
Calamus rotang	Rotangpalme
Alytus	Alytus
Moa	Moafugler
Karauna	Kronen
Cabinda	Cabinda (by)
Keisha Castle-Hughes	Keisha Castle-Hughes
Tiriti o Waitangi	Waitangitraktaten
Ferrol	Ferrol
Shah Alam	Shah Alam
Sariwon	Sariwon
Tanchon	Tanchon
Max Weber	Max Weber (kunstner)
Te Tai-poutini	West Coast (New Zealand)
Te Hopihona	William Hobson
Antsirabe	Antsirabe
Bukan	Bukan
Matau	Clutha (elv)
Malanje	Malanje
Pokotiwha	Skogpingvin
Tītitipounamu	Skogklatresmett
Kota Bharu	Kota Bharu
Waitaha	Canterbury (region)
Te Tai-o-Aorere	Tasman (region)
Rārangi maunga	Liste over verdens høyeste fjell
Huntingdon	Huntingdon
Ōtākou	Otago
Machakos	Machakos
Kaechon	Kaechon
Tāmaki-makau-rau (takiwā)	Auckland (region)
Kėdainiai	Kėdainiai
Domenico di Bartolo	Domenico di Bartolo
Lawrence Makoare	Lawrence Makoare
Jonava	Jonava
Whangārei-terenga-paraoa	Whangarei
Klaipėda	Klaipėda
Hūrepo	Australrørdrum
Aviemore	Aviemore
Abejar	Abejar
Whēkau	Latterugle
Toroa pango	Gråalbatross
Rangiātea	Raiatea
VietJet Air	VietJet Air
Murihiku	Southland
Waiharakeke	Blenheim (New Zealand)
Ruru	Nattsvermerugle
Whakamārama:Kuputohu	Hjelp:Portal
Tāmaki-nui-a-Rua	Dannevirke (New Zealand)
Brooklands	Brooklands
Meru (Kenya)	Meru
Māwhera	Greymouth
Hihi	Stitsjhonningeter
Te Tihi-o-Maru	Timaru
Te Reinga	Cape Reinga
Peshawar	Peshawar
Karoro	Taremåke
Kererū	Maoridue
Te Atua Mou E	«Te Atua Mou E»
Wikipedia:Kāinga māngai	Wikipedia:Ambassade
Kaponga	Cyathea dealbata
Pākehā	Pākehā
Koekoeā	Langhalekoel
Marijampolė	Marijampolė
Aotea (moutere)	Great Barrier Island
Johan Christoffer Boklund	Johan Christoffer Boklund
Category:Tiamana	Kategori:Tyskland
Category:Hononga-o-Amerika	Kategori:USA
Category:Rūhia	Kategori:Russland
Category:Kīngitanga Kotahi	Kategori:Storbritannia
Category:Pāniora	Kategori:Spania
Category:Haina	Kategori:Kina
Category:Nipono	Kategori:Japan
Category:Ahitereiria	Kategori:Australia
Category:Īnia	Kategori:India
Category:Iharaira	Kategori:Israel
Category:Īrāna	Kategori:Iran
Category:Aotearoa	Kategori:New Zealand
Category:Āketina	Kategori:Argentina
Aroha	Medlidenhet
Category:Āwhekenetāna	Kategori:Afghanistan
Category:Īrāki	Kategori:Irak
Category:Pakitāne	Kategori:Pakistan
Category:Pōrana	Kategori:Polen
Category:Potukara	Kategori:Portugal
Category:Kōrea-ki-te-tonga	Kategori:Sør-Korea
Category:Tānahia	Kategori:Tanzania
Category:Whitināmu	Kategori:Vietnam
Category:Maramara ngārara	Kategori:Krypdyr
Category:Ika oneone	Kategori:Amfibier
Category:Manu	Kategori:Fugler
Category:Tipu	Kategori:Planter
Category:Ahupūngao	Kategori:Fysikk
Category:Mātauranga koiora	Kategori:Biologi
Category:Mātauranga matū	Kategori:Kjemi
Category:Mātai matawhenua	Kategori:Geografi
Category:Whakapono	Kategori:Religion
Category:Pūtaiao	Kategori:Vitenskap
Category:Kotahitanga o Ūropi	Kategori:Den europeiske union
Tāra	Newzealandsk dollar
Mānuka	Manuka
Hyderabad (Pakistan)	Hyderabad (Sind)
Panevėžys	Panevėžys
Category:Mātauranga taupuhi kaiao	Kategori:Økologi
Category:Tikanga maha	Kategori:Pekere
Albert Küchler	Albert Küchler
Te Moana-a-Toi	Bay of Plenty
Telšiai	Telšiai
Moneymore	Moneymore
Bankside	Bankside
Category:Maramara	Kategori:Stubber
Category:Tirotiro	Kategori:Kategoriinnhold
Category:Tau	Kategori:Årstall
Category:Mōhio	Kategori:Kunnskap
Category:Rārangi	Kategori:Lister
Kōwhai	Kowhaier
Luiza Possi	Luiza Possi
Sergio Mattarella	Sergio Mattarella
Category:Ture	Kategori:Rettsvitenskap
Category:Whenua	Kategori:Land
Wikipedia:Kaiwhakahaere	Wikipedia:Administratorer
Category:Tāngata	Kategori:Personer
Wikipedia:Karetao	Wikipedia:Roboter
Category:Mātauranga huaota	Kategori:Botanikk
Category:Mātauranga	Kategori:Utdanning
Category:Toi	Kategori:Kunst
Kaunas	Kaunas
Template:Bot	Mal:Bot
Kānata	Canada
Category:Hinerangi	Kategori:Finland
Category:Rituānia	Kategori:Litauen
Category:Huitene	Kategori:Sverige
Category:Horowākia	Kategori:Slovakia
Wikipedia:Manatārua	Wikipedia:Opphavsrett
Wikipedia:About	Wikipedia:Om
Category:Ūropi	Kategori:Europa
Template:Documentation	Mal:Dokumentasjon
Category:Kaiwhakahaere	Kategori:Administratorer
Wikipedia:Tomokanga hapori	Wikipedia:Portal
Category:Reo-ā-kaimahi	Kategori:Wikipedia-brukere etter språk
Template:Softredirect	Mal:Softredirect
Template:Mukua	Mal:Hurtigsletting
Category:Reo	Kategori:Språk
Category:Maramataka	Kategori:Kalendere
Category:Wikipedia	Kategori:Wikipedia
Wikipedia:Tikanga Wikipedia	Wikipedia:Stilmanual
Template:Navbox	Mal:Navboks
Template:!	Mal:!
Template:Tnavbar	Mal:Tnavbar
Template:Loop	Mal:Loop
Template:Clear	Mal:Clear
Template:Anchor	Mal:Anchor
Category:Āwherika	Kategori:Afrika
Category:Paipera	Kategori:Bibelen
Category:Pukapuka	Kategori:Bøker
Template:Babel-3	Mal:Babel-3
Template:Reo kaimahi	Mal:Babel
Template:Commons	Mal:Commons
Template:Reflist	Mal:Referanser
Wikipedia:Tikanga rapu	Hjelp:Søking
Template:Maramara	Mal:Stubb
Template:User eo-1	Mal:Bruker eo-1
Template:User ca-1	Mal:Bruker ca-1
Template:User de	Mal:Bruker de
Template:User de-1	Mal:Bruker de-1
Template:User es	Mal:Bruker es
Template:User de-3	Mal:Bruker de-3
Template:User en-3	Mal:Bruker en-3
Template:User en-1	Mal:Bruker en-1
Template:User en-2	Mal:Bruker en-2
Template:User en-4	Mal:Bruker en-4
Template:User fi	Mal:Bruker fi
Template:User en	Mal:Bruker en
Template:User de-2	Mal:Bruker de-2
Template:User es-1	Mal:Bruker es-1
Template:User fr-1	Mal:Bruker fr-1
Template:User he-2	Mal:Bruker he-2
Template:User he-1	Mal:Bruker he-1
Template:User sk	Mal:Bruker sk
Template:User fr-2	Mal:Bruker fr-2
Template:User ja	Mal:Bruker ja
Template:User ja-1	Mal:Bruker ja-1
Template:User fr	Mal:Bruker fr
Template:User he	Mal:Bruker he
Category:Pēpeke	Kategori:Insekter
Category:Āhia	Kategori:Asia
Category:Hiri	Kategori:Chile
Category:Rautau 21	Kategori:2000-tallet
Category:Amerika ki te Tonga	Kategori:Sør-Amerika
Category:User uk-N	Kategori:Bruker uk-N
Template:Esoteric	Mal:Komplisert mal
Category:Marēhia	Kategori:Malaysia
Template:Mod	Mal:Mod
Template:User sv	Mal:Bruker sv
Template:User uk	Mal:Bruker uk
Category:User fr-1	Kategori:Bruker fr-1
Template:Image label	Mal:Image label
Category:Waiata	Kategori:Nasjonalsanger
Template:USPoliticalDivisions	Mal:USAs delstater
Template:Infobox Whenua	Mal:Infoboks land2
Category:User en-4	Kategori:Bruker en-4
Category:User en	Kategori:Bruker en
Category:User en-2	Kategori:Bruker en-2
Template:Documentation/start box	Mal:Dokumentasjon/start boks
Template:Documentation/end box2	Mal:Dokumentasjon/end boks 2
Template:Documentation/start box2	Mal:Dokumentasjon/start boks 2
Template:Legend	Mal:Legend
Template:Pp-template	Mal:Beskyttet side
Template:Babel-4	Mal:Babel-4
Template:Babel-5	Mal:Babel-5
Template:Babel-2	Mal:Babel-2
Template:Babel-9	Mal:Babel-9
Template:Babel-6	Mal:Babel-6
Category:Tumuaki	Kategori:Presidenter
Category:Maunga	Kategori:Fjell
Template:User ru	Mal:Bruker ru
Category:Rautau 20	Kategori:1900-tallet
Template:IPA	Mal:IPA
Template:Babel-1	Mal:Babel-1
Category:Washington	Kategori:Washington
Template:Border	Mal:Border
Template:Whenua o Te Ao-o-Kiwa	Mal:Oseania
Category:Rautau 19	Kategori:1800-tallet
Template:User nl	Mal:Bruker nl
Template:Geobox coor	Mal:Geobox coor
Template:Image label small	Mal:Image label small
Category:North Carolina	Kategori:Nord-Carolina
Category:Puerto Rico	Kategori:Puerto Rico
Category:User ja-N	Kategori:Bruker ja-N
Māori	Maorier
Category:Pakihoe	Kategori:Pingviner
Template:Disambig	Mal:Peker
Category:South Carolina	Kategori:Sør-Carolina
Template:Infobox Tangata	Mal:Infoboks biografi
Category:Wyoming	Kategori:Wyoming
Category:Galicia	Kategori:Galicia (Spania)
Category:User sk	Kategori:Bruker sk
Category:User sl	Kategori:Bruker sl
Category:User eo	Kategori:Bruker eo
Category:User fr	Kategori:Bruker fr
Category:User gl	Kategori:Bruker gl
Category:User id	Kategori:Bruker id
Category:User ja	Kategori:Bruker ja
Category:User la	Kategori:Bruker la
Category:User pt	Kategori:Bruker pt
Category:User sv	Kategori:Bruker sv
Category:User fr-3	Kategori:Bruker fr-3
Category:User ja-3	Kategori:Bruker ja-3
Category:User gl-1	Kategori:Bruker gl-1
Category:User fr-2	Kategori:Bruker fr-2
Category:User ja-2	Kategori:Bruker ja-2
Category:User la-2	Kategori:Bruker la-2
Category:User cs-N	Kategori:Bruker cs-N
Category:User sl-N	Kategori:Bruker sl-N
Category:User fr-N	Kategori:Bruker fr-N
Category:User gl-N	Kategori:Bruker gl-N
Category:User it-N	Kategori:Bruker it-N
Category:User nl-N	Kategori:Bruker nl-N
Category:User ru-N	Kategori:Bruker ru-N
Category:User ca	Kategori:Bruker ca
Category:User ca-1	Kategori:Bruker ca-1
Category:User cs	Kategori:Bruker cs
Category:Moutere	Kategori:Øyer
Category:User sk-N	Kategori:Bruker sk-N
Category:User de	Kategori:Bruker de
Category:User de-2	Kategori:Bruker de-2
Category:User de-3	Kategori:Bruker de-3
Category:User de-N	Kategori:Bruker de-N
Shiraz	Shiraz
Category:User en-3	Kategori:Bruker en-3
Category:User en-N	Kategori:Bruker en-N
Category:User eo-1	Kategori:Bruker eo-1
Category:User es	Kategori:Bruker es
Category:User es-1	Kategori:Bruker es-1
Category:Ao Tomi me Pirinihipi	Kategori:São Tomé og Príncipe
Category:User fi	Kategori:Bruker fi
Category:User fi-N	Kategori:Bruker fi-N
Category:User he	Kategori:Bruker he
Category:User he-1	Kategori:Bruker he-1
Category:User he-2	Kategori:Bruker he-2
Category:User he-3	Kategori:Bruker he-3
Category:User he-N	Kategori:Bruker he-N
Category:User id-1	Kategori:Bruker id-1
Template:User la-3	Mal:Bruker la-3
Category:User pt-1	Kategori:Bruker pt-1
Category:User it	Kategori:Bruker it
Category:User ja-1	Kategori:Bruker ja-1
Category:User la-1	Kategori:Bruker la-1
Category:User la-3	Kategori:Bruker la-3
Category:Porinīhia	Kategori:Polynesia
Category:User ru-1	Kategori:Bruker ru-1
Wikipedia:Babel	Wikipedia:Babel
Category:Poutū-te-rangi	Kategori:Dager i mars
Category:Ingarangi	Kategori:England
South Titirangi	Titirangi
Category:1000	Kategori:1000
Category:Hāhi	Kategori:Kirker
Category:Arecaceae	Kategori:Palmefamilien
Category:Oklahoma	Kategori:Oklahoma
Category:Lauraceae	Kategori:Laurbærfamilien
Category:Laurales	Kategori:Laurales
Category:Massachusetts	Kategori:Massachusetts
Category:Tekau tau 1980	Kategori:Hendelser i 1980-årene
Category:Tekau tau 1990	Kategori:Hendelser i 1990-årene
Category:Tekau tau 2000	Kategori:Hendelser i 2000-årene
Category:User pt-2	Kategori:Bruker pt-2
Category:User ru	Kategori:Bruker ru
Category:User ru-2	Kategori:Bruker ru-2
Category:User ru-3	Kategori:Bruker ru-3
Category:User sv-N	Kategori:Bruker sv-N
Template:Spaces	Mal:Mellomrom
Category:Kaipeita	Kategori:Malere
Category:Madrid	Kategori:Madrid
Category:Rautau 11	Kategori:1000-tallet
Category:Rautau 17	Kategori:1600-tallet
Category:Rautau 10	Kategori:900-tallet
Category:Rautau 7	Kategori:600-tallet
Category:Florida	Kategori:Florida
Template:Coord/dec2dms/dm	Mal:Koord/dec2dms/dm
Category:Nevada	Kategori:Nevada
Category:Nebraska	Kategori:Nebraska
Category:North Dakota	Kategori:Nord-Dakota
Category:New Mexico	Kategori:New Mexico
Category:New York	Kategori:New York State
Category:New Jersey	Kategori:New Jersey
Category:New Hampshire	Kategori:New Hampshire
Category:Rhode Island	Kategori:Rhode Island
Category:Louisiana	Kategori:Louisiana
Category:Maryland	Kategori:Maryland
Category:Maine	Kategori:Maine
Category:Minnesota	Kategori:Minnesota
Category:Michigan	Kategori:Michigan
Category:Mississippi	Kategori:Mississippi
Category:Missouri	Kategori:Missouri
Category:Vermont	Kategori:Vermont
Category:Virginia	Kategori:Virginia
Category:South Dakota	Kategori:Sør-Dakota
Category:Idaho	Kategori:Idaho
Category:Iowa	Kategori:Iowa
Category:Arkansas	Kategori:Arkansas
Category:Alaska	Kategori:Alaska
Category:Arizona	Kategori:Arizona
Category:Alabama	Kategori:Alabama
Category:Oregon	Kategori:Oregon
Category:Ohio	Kategori:Ohio
Category:West Virginia	Kategori:Vest-Virginia
Category:Wisconsin	Kategori:Wisconsin
Category:Utah	Kategori:Utah
Category:Indiana	Kategori:Indiana
Category:Illinois	Kategori:Illinois
Category:Kansas	Kategori:Kansas
Category:Karapōnia	Kategori:California
Category:Kentucky	Kategori:Kentucky
Category:Connecticut	Kategori:Connecticut
Category:Colorado	Kategori:Colorado
Category:Texas	Kategori:Texas
Category:Pennsylvania	Kategori:Pennsylvania
Category:Hawai'i	Kategori:Hawaii
Template:IUCN2006	Mal:IUCN2006
Category:Tāone o Aotearoa	Kategori:Byer på New Zealand
Category:Kēnia	Kategori:Kenya
Category:Mohapiki	Kategori:Mosambik
Category:Delaware	Kategori:Delaware
Category:Georgia (Amerika)	Kategori:Georgia (USA)
Category:Montana	Kategori:Montana
Category:Tennessee	Kategori:Tennessee
Template:User he-3	Mal:Bruker he-3
Template:User ru-1	Mal:Bruker ru-1
Category:Coord template	Kategori:Koord-maler
Category:User nl	Kategori:Bruker nl
Category:Rautau 14	Kategori:1300-tallet
Category:Rautau 13	Kategori:1200-tallet
Category:Rautau 16	Kategori:1500-tallet
Category:Rautau 12	Kategori:1100-tallet
Category:Rautau 18	Kategori:1700-tallet
Category:Rautau 8	Kategori:700-tallet
Category:Pūmotu	Kategori:Grunnstoffer
Category:Rautau 15	Kategori:1400-tallet
Category:Kōrea-ki-te-raki	Kategori:Nord-Korea
Category:Taiwana	Kategori:Taiwan
Category:Rautau 9	Kategori:800-tallet
Category:Hāmoa	Kategori:Samoa
Category:Nōwei	Kategori:Norge
Category:Papua Nūkini	Kategori:Papua Ny-Guinea
Category:Perū	Kategori:Peru
Category:Poriwia	Kategori:Bolivia
Category:Ao-o-Kiwa	Kategori:Land i Oseania
Category:Magnoliopsida	Kategori:Primitive angiospermer
Template:Wāhanga o Pāniora	Mal:Spanias autonome regioner
Category:Nauru	Kategori:Nauru
Category:Melanesia	Kategori:Melanesia
Category:Cantabria	Kategori:Cantabria
Category:Andalusia	Kategori:Andalucía
Category:Kura o Aotearoa	Kategori:Skoler på New Zealand
Category:Nōta Amerika	Kategori:Nord-Amerika
Category:Reo o Pāniora	Kategori:Språk i Spania
Category:Hanoi	Kategori:Hanoi
Category:Catalonia	Kategori:Catalonia
Trojany	Trojany
Template:UF-hcard-geo	Mal:UF-hcard-geo
Category:Manu o Aotearoa	Kategori:New Zealands fugler
Category:Taiao	Kategori:Miljø
Category:Ericaceae	Kategori:Lyngfamilien
Category:Ericales	Kategori:Ericales
Category:Porinīhia Wīwī	Kategori:Fransk Polynesia
Category:Rio de Janeiro	Kategori:Rio de Janeiro
Category:Moana	Kategori:Oseanografi
Category:User gl-3	Kategori:Bruker gl-3
Category:Poronai	Kategori:Brunei
Category:Kuki Airani	Kategori:Cookøyene
Category:Tau (Rautau 10)	Kategori:Årstall på 900-tallet
Category:Tau (Rautau 11)	Kategori:Årstall på 1000-tallet
Category:Tau (Rautau 12)	Kategori:Årstall på 1100-tallet
Category:Tau (Rautau 13)	Kategori:Årstall på 1200-tallet
Category:Tau (Rautau 14)	Kategori:Årstall på 1300-tallet
Category:Tau (Rautau 15)	Kategori:Årstall på 1400-tallet
Category:Tau (Rautau 16)	Kategori:Årstall på 1500-tallet
Category:Tau (Rautau 17)	Kategori:Årstall på 1600-tallet
Category:Tau (Rautau 18)	Kategori:Årstall på 1700-tallet
Category:Tau (Rautau 19)	Kategori:Årstall på 1800-tallet
Category:Tau (Rautau 20)	Kategori:Årstall på 1900-tallet
Category:Tau (Rautau 21)	Kategori:Årstall på 2000-tallet
Category:Tau (Rautau 9)	Kategori:Årstall på 800-tallet
Template:Image label begin	Mal:Image label begin
Category:Tāone	Kategori:Byer
Wikipedia:CommonsTicker	Wikipedia:CommonsTicker
Category:User he-0	Kategori:Bruker he-0
Category:User en-1	Kategori:Bruker en-1
Category:User de-1	Kategori:Bruker de-1
Category:Protected templates	Kategori:Wikipedia beskyttede maler
Category:User gl-2	Kategori:Bruker gl-2
Template:Decimals	Mal:Desimaler
Template:Style/ril	Mal:Style/ril
Lorde	Lorde
Template:Style/IPA	Mal:Style/IPA
Template:Style/yid	Mal:Style/yid
Special:RecentChanges	Spesial:Siste endringer
Module:HtmlBuilder	Modul:HtmlBuilder
Module:Navbox	Modul:Navbox
